chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr06 41750000 42000000 386 17084 250000 0.068336 2 1466 1691
chr06 42000000 42250000 170 7578 250000 0.030312 2 1467 1692
chr06 42250000 42500000 142 5909 250000 0.023636 2 1468 1693
chr06 42500000 42750000 265 11727 250000 0.046908 2 1469 1694
chr06 42750000 43000000 612 27379 250000 0.109516 2 1470 1695
chr06 43000000 43250000 565 25160 250000 0.10064 2 1471 1696
chr06 43250000 43500000 927 40721 250000 0.162884 2 1472 1697
chr06 43500000 43750000 556 24886 250000 0.099544 2 1473 1698
chr06 43750000 44000000 361 15953 250000 0.063812 2 1474 1699
chr06 44000000 44250000 519 23494 250000 0.093976 2 1475 1700
chr06 44250000 44500000 673 29799 250000 0.119196 2 1476 1701
chr06 44500000 44750000 692 30938 250000 0.123752 2 1477 1702
chr06 44750000 45000000 531 21097 250000 0.084388 2 1478 1703
chr06 45000000 45250000 622 27415 250000 0.10966 2 1479 1704
chr06 45250000 45500000 411 18430 250000 0.07372 2 1480 1705
chr06 45500000 45750000 875 38791 250000 0.155164 2 1481 1706
chr06 45750000 46000000 868 38609 250000 0.154436 2 1482 1707
chr06 46000000 46250000 832 37147 250000 0.148588 2 1483 1708
chr06 46250000 46500000 941 41988 250000 0.167952 2 1484 1709
chr06 46500000 46750000 1001 43135 250000 0.17254 2 1485 1710
chr06 46750000 47000000 640 27170 250000 0.10868 2 1486 1711
chr06 47000000 47250000 634 27936 250000 0.111744 2 1487 1712
chr06 47250000 47500000 659 28197 250000 0.112788 2 1488 1713
chr06 47500000 47750000 699 30242 250000 0.120968 2 1489 1714
chr06 47750000 48000000 506 21919 250000 0.087676 2 1490 1715
chr06 48000000 48250000 728 32041 250000 0.128164 2 1491 1716
chr06 48250000 48500000 956 42419 250000 0.169676 2 1492 1717
chr06 48500000 48750000 946 41150 250000 0.1646 2 1493 1718
chr06 48750000 49000000 752 32467 250000 0.129868 2 1494 1719
chr06 49000000 49250000 626 27881 250000 0.111524 2 1495 1720
chr06 49250000 49500000 865 38823 250000 0.155292 2 1496 1721
chr06 49500000 49750000 732 32272 250000 0.129088 2 1497 1722
chr06 49750000 50000000 924 41157 250000 0.164628 2 1498 1723
chr06 50000000 50250000 710 31203 250000 0.124812 2 1499 1724
chr06 50250000 50500000 887 39185 250000 0.15674 2 1500 1725
chr06 50500000 50750000 705 31152 250000 0.124608 2 1501 1726
chr06 50750000 51000000 724 32283 250000 0.129132 2 1502 1727
chr06 51000000 51250000 873 39194 250000 0.156776 2 1503 1728
chr06 51250000 51500000 858 38285 250000 0.15314 2 1504 1729
chr06 51500000 51750000 919 39730 250000 0.15892 2 1505 1730
chr06 51750000 52000000 961 42482 250000 0.169928 2 1506 1731
chr06 52000000 52250000 870 38123 250000 0.152492 2 1507 1732
chr06 52250000 52500000 1032 45117 250000 0.180468 2 1508 1733
chr06 52500000 52750000 914 39793 250000 0.159172 2 1509 1734
chr06 52750000 53000000 992 43421 250000 0.173684 2 1510 1735
chr06 53000000 53250000 671 29616 250000 0.118464 2 1511 1736
chr06 53250000 53500000 876 38509 250000 0.154036 2 1512 1737
chr06 53500000 53750000 782 34409 250000 0.137636 2 1513 1738
chr06 53750000 54000000 790 35052 250000 0.140208 2 1514 1739
chr06 54000000 54250000 618 26906 250000 0.107624 2 1515 1740
chr06 54250000 54500000 833 36723 250000 0.146892 2 1516 1741
chr06 54500000 54750000 927 41013 250000 0.164052 2 1517 1742
chr06 54750000 55000000 604 26207 250000 0.104828 2 1518 1743
chr06 55000000 55250000 834 36962 250000 0.147848 2 1519 1744
chr06 55250000 55500000 929 40671 250000 0.162684 2 1520 1745
chr06 55500000 55750000 474 20488 250000 0.081952 2 1521 1746
chr06 55750000 56000000 948 41589 250000 0.166356 2 1522 1747
chr06 56000000 56250000 447 19300 250000 0.0772 2 1523 1748
chr06 56250000 56500000 842 36992 250000 0.147968 2 1524 1749
chr06 56500000 56750000 967 42664 250000 0.170656 2 1525 1750
chr06 56750000 57000000 914 39898 250000 0.159592 2 1526 1751
chr06 57000000 57250000 909 40107 250000 0.160428 2 1527 1752
chr06 57250000 57500000 968 43025 250000 0.1721 2 1528 1753
chr06 57500000 57750000 939 40333 250000 0.161332 2 1529 1754
chr06 57750000 58000000 744 32909 250000 0.131636 2 1530 1755
chr06 58000000 58250000 737 32688 250000 0.130752 2 1531 1756
chr06 58250000 58500000 766 34203 250000 0.136812 2 1532 1757
chr06 58500000 58750000 925 41224 250000 0.164896 2 1533 1758
chr06 58750000 59000000 963 42686 250000 0.170744 2 1534 1759
chr06 59000000 59250000 1043 46088 250000 0.184352 2 1535 1760
chr06 59250000 59500000 972 41419 250000 0.165676 2 1536 1761
chr06 59500000 59532096 10 429 32096 0.0133662 2 1537 1762
NA NA NA NA NA NA NA NA NA 1763
NA NA NA NA NA NA NA NA NA 1764
NA NA NA NA NA NA NA NA NA 1765
NA NA NA NA NA NA NA NA NA 1766
NA NA NA NA NA NA NA NA NA 1767
NA NA NA NA NA NA NA NA NA 1768
NA NA NA NA NA NA NA NA NA 1769
NA NA NA NA NA NA NA NA NA 1770
NA NA NA NA NA NA NA NA NA 1771
NA NA NA NA NA NA NA NA NA 1772
NA NA NA NA NA NA NA NA NA 1773
NA NA NA NA NA NA NA NA NA 1774
NA NA NA NA NA NA NA NA NA 1775
NA NA NA NA NA NA NA NA NA 1776
NA NA NA NA NA NA NA NA NA 1777
NA NA NA NA NA NA NA NA NA 1778
NA NA NA NA NA NA NA NA NA 1779
NA NA NA NA NA NA NA NA NA 1780
NA NA NA NA NA NA NA NA NA 1781
NA NA NA NA NA NA NA NA NA 1782
NA NA NA NA NA NA NA NA NA 1783
NA NA NA NA NA NA NA NA NA 1784
NA NA NA NA NA NA NA NA NA 1785
NA NA NA NA NA NA NA NA NA 1786
NA NA NA NA NA NA NA NA NA 1787
NA NA NA NA NA NA NA NA NA 1788
NA NA NA NA NA NA NA NA NA 1789
NA NA NA NA NA NA NA NA NA 1790
NA NA NA NA NA NA NA NA NA 1791
NA NA NA NA NA NA NA NA NA 1792
NA NA NA NA NA NA NA NA NA 1793
NA NA NA NA NA NA NA NA NA 1794
NA NA NA NA NA NA NA NA NA 1795
NA NA NA NA NA NA NA NA NA 1796
NA NA NA NA NA NA NA NA NA 1797
NA NA NA NA NA NA NA NA NA 1798
NA NA NA NA NA NA NA NA NA 1799
NA NA NA NA NA NA NA NA NA 1800
NA NA NA NA NA NA NA NA NA 1801
NA NA NA NA NA NA NA NA NA 1802
NA NA NA NA NA NA NA NA NA 1803
NA NA NA NA NA NA NA NA NA 1804
NA NA NA NA NA NA NA NA NA 1805
NA NA NA NA NA NA NA NA NA 1806
NA NA NA NA NA NA NA NA NA 1807
chr07 0 250000 367 15322 250000 0.061288 2 1538 1808
chr07 250000 500000 737 32239 250000 0.128956 2 1539 1809
chr07 500000 750000 861 38519 250000 0.154076 2 1540 1810
chr07 750000 1000000 880 39160 250000 0.15664 2 1541 1811
chr07 1000000 1250000 817 35921 250000 0.143684 2 1542 1812
chr07 1250000 1500000 970 43103 250000 0.172412 2 1543 1813
chr07 1500000 1750000 953 42369 250000 0.169476 2 1544 1814
chr07 1750000 2000000 830 36176 250000 0.144704 2 1545 1815
chr07 2000000 2250000 557 24718 250000 0.098872 2 1546 1816
chr07 2250000 2500000 596 25978 250000 0.103912 2 1547 1817
chr07 2500000 2750000 835 37478 250000 0.149912 2 1548 1818
chr07 2750000 3000000 416 18386 250000 0.073544 2 1549 1819
chr07 3000000 3250000 820 36482 250000 0.145928 2 1550 1820
chr07 3250000 3500000 919 41011 250000 0.164044 2 1551 1821
chr07 3500000 3750000 819 35765 250000 0.14306 2 1552 1822
chr07 3750000 4000000 718 31987 250000 0.127948 2 1553 1823
chr07 4000000 4250000 891 39599 250000 0.158396 2 1554 1824
chr07 4250000 4500000 885 39241 250000 0.156964 2 1555 1825
chr07 4500000 4750000 746 32839 250000 0.131356 2 1556 1826
chr07 4750000 5000000 706 31759 250000 0.127036 2 1557 1827
chr07 5000000 5250000 536 23386 250000 0.093544 2 1558 1828
chr07 5250000 5500000 411 17549 250000 0.070196 2 1559 1829
chr07 5500000 5750000 190 8131 250000 0.032524 2 1560 1830
chr07 5750000 6000000 619 26402 250000 0.105608 2 1561 1831
chr07 6000000 6250000 525 22497 250000 0.089988 2 1562 1832
chr07 6250000 6500000 747 32430 250000 0.12972 2 1563 1833
chr07 6500000 6750000 676 29971 250000 0.119884 2 1564 1834
chr07 6750000 7000000 429 18571 250000 0.074284 2 1565 1835
chr07 7000000 7250000 383 17401 250000 0.069604 2 1566 1836
chr07 7250000 7500000 432 19436 250000 0.077744 2 1567 1837
chr07 7500000 7750000 928 34971 250000 0.139884 2 1568 1838
chr07 7750000 8000000 604 26982 250000 0.107928 2 1569 1839
chr07 8000000 8250000 388 17315 250000 0.06926 2 1570 1840
chr07 8250000 8500000 427 18545 250000 0.07418 2 1571 1841
chr07 8500000 8750000 457 20039 250000 0.080156 2 1572 1842
chr07 8750000 9000000 439 18174 250000 0.072696 2 1573 1843
chr07 9000000 9250000 500 22065 250000 0.08826 2 1574 1844
chr07 9250000 9500000 397 17099 250000 0.068396 2 1575 1845
chr07 9500000 9750000 702 29772 250000 0.119088 2 1576 1846
chr07 9750000 10000000 911 40583 250000 0.162332 2 1577 1847
chr07 10000000 10250000 865 37897 250000 0.151588 2 1578 1848
chr07 10250000 10500000 462 20227 250000 0.080908 2 1579 1849
chr07 10500000 10750000 920 40760 250000 0.16304 2 1580 1850
chr07 10750000 11000000 656 28904 250000 0.115616 2 1581 1851
chr07 11000000 11250000 899 40061 250000 0.160244 2 1582 1852
chr07 11250000 11500000 923 40444 250000 0.161776 2 1583 1853
chr07 11500000 11750000 653 28822 250000 0.115288 2 1584 1854
chr07 11750000 12000000 583 25699 250000 0.102796 2 1585 1855
chr07 12000000 12250000 468 20942 250000 0.083768 2 1586 1856
chr07 12250000 12500000 421 19144 250000 0.076576 2 1587 1857
chr07 12500000 12750000 646 27492 250000 0.109968 2 1588 1858
chr07 12750000 13000000 473 21173 250000 0.084692 2 1589 1859
chr07 13000000 13250000 430 19465 250000 0.07786 2 1590 1860
chr07 13250000 13500000 774 34557 250000 0.138228 2 1591 1861
chr07 13500000 13750000 942 40310 250000 0.16124 2 1592 1862
chr07 13750000 14000000 637 28005 250000 0.11202 2 1593 1863
chr07 14000000 14250000 587 26377 250000 0.105508 2 1594 1864
chr07 14250000 14500000 796 34917 250000 0.139668 2 1595 1865
chr07 14500000 14750000 654 29026 250000 0.116104 2 1596 1866
chr07 14750000 15000000 766 33209 250000 0.132836 2 1597 1867
chr07 15000000 15250000 659 29249 250000 0.116996 2 1598 1868
chr07 15250000 15500000 578 25260 250000 0.10104 2 1599 1869
chr07 15500000 15750000 855 37449 250000 0.149796 2 1600 1870
chr07 15750000 16000000 548 24100 250000 0.0964 2 1601 1871
chr07 16000000 16250000 630 28162 250000 0.112648 2 1602 1872
chr07 16250000 16500000 662 28983 250000 0.115932 2 1603 1873
chr07 16500000 16750000 623 27392 250000 0.109568 2 1604 1874
chr07 16750000 17000000 854 36941 250000 0.147764 2 1605 1875
chr07 17000000 17250000 45 2025 250000 0.0081 2 1606 1876
chr07 17250000 17500000 85 3574 250000 0.014296 2 1607 1877
chr07 17500000 17750000 498 22087 250000 0.088348 2 1608 1878
chr07 17750000 18000000 654 29560 250000 0.11824 2 1609 1879
chr07 18000000 18250000 553 24215 250000 0.09686 2 1610 1880
chr07 18250000 18500000 778 34114 250000 0.136456 2 1611 1881
chr07 18500000 18750000 738 32331 250000 0.129324 2 1612 1882
chr07 18750000 19000000 436 19747 250000 0.078988 2 1613 1883
chr07 19000000 19250000 514 22809 250000 0.091236 2 1614 1884
chr07 19250000 19500000 77 2653 250000 0.010612 2 1615 1885
chr07 19500000 19750000 687 30075 250000 0.1203 2 1616 1886
chr07 19750000 20000000 684 30051 250000 0.120204 2 1617 1887
chr07 20000000 20250000 652 29313 250000 0.117252 2 1618 1888
chr07 20250000 20500000 587 26429 250000 0.105716 2 1619 1889
chr07 20500000 20750000 561 24976 250000 0.099904 2 1620 1890
chr07 20750000 21000000 435 19912 250000 0.079648 2 1621 1891
chr07 21000000 21250000 744 32797 250000 0.131188 2 1622 1892
chr07 21250000 21500000 700 30554 250000 0.122216 2 1623 1893
chr07 21500000 21750000 747 32936 250000 0.131744 2 1624 1894
chr07 21750000 22000000 660 29380 250000 0.11752 2 1625 1895
chr07 22000000 22250000 574 25203 250000 0.100812 2 1626 1896
chr07 22250000 22500000 470 21512 250000 0.086048 2 1627 1897
chr07 22500000 22750000 382 16363 250000 0.065452 2 1628 1898
chr07 22750000 23000000 711 30738 250000 0.122952 2 1629 1899
chr07 23000000 23250000 832 36506 250000 0.146024 2 1630 1900
chr07 23250000 23500000 40 1863 250000 0.007452 2 1631 1901
chr07 23500000 23750000 1391 24245 250000 0.09698 2 1632 1902
chr07 23750000 24000000 51 2306 250000 0.009224 2 1633 1903
chr07 24000000 24250000 465 20052 250000 0.080208 2 1634 1904
chr07 24250000 24500000 578 25665 250000 0.10266 2 1635 1905
chr07 24500000 24750000 813 35681 250000 0.142724 2 1636 1906
chr07 24750000 25000000 452 19786 250000 0.079144 2 1637 1907
chr07 25000000 25250000 426 18940 250000 0.07576 2 1638 1908
chr07 25250000 25500000 427 19352 250000 0.077408 2 1639 1909
chr07 25500000 25750000 368 16450 250000 0.0658 2 1640 1910
chr07 25750000 26000000 730 32386 250000 0.129544 2 1641 1911
chr07 26000000 26250000 485 21117 250000 0.084468 2 1642 1912
chr07 26250000 26500000 328 14700 250000 0.0588 2 1643 1913
chr07 26500000 26750000 775 34374 250000 0.137496 2 1644 1914
chr07 26750000 27000000 710 31676 250000 0.126704 2 1645 1915
chr07 27000000 27250000 806 35724 250000 0.142896 2 1646 1916
chr07 27250000 27500000 447 20010 250000 0.08004 2 1647 1917
chr07 27500000 27750000 54 2171 250000 0.008684 2 1648 1918
chr07 27750000 28000000 57 2125 250000 0.0085 2 1649 1919
chr07 28000000 28250000 30 1362 250000 0.005448 2 1650 1920
chr07 28250000 28500000 59 2524 250000 0.010096 2 1651 1921
chr07 28500000 28750000 458 19644 250000 0.078576 2 1652 1922
chr07 28750000 29000000 609 25139 250000 0.100556 2 1653 1923
chr07 29000000 29250000 118 5492 250000 0.021968 2 1654 1924
chr07 29250000 29500000 453 19612 250000 0.078448 2 1655 1925
chr07 29500000 29750000 241 10167 250000 0.040668 2 1656 1926
chr07 29750000 30000000 276 12199 250000 0.048796 2 1657 1927
chr07 30000000 30250000 95 4382 250000 0.017528 2 1658 1928
chr07 30250000 30500000 123 5533 250000 0.022132 2 1659 1929
chr07 30500000 30750000 558 24346 250000 0.097384 2 1660 1930
chr07 30750000 31000000 312 14752 250000 0.059008 2 1661 1931
chr07 31000000 31250000 729 31867 250000 0.127468 2 1662 1932
chr07 31250000 31500000 799 35530 250000 0.14212 2 1663 1933
chr07 31500000 31750000 567 25886 250000 0.103544 2 1664 1934
chr07 31750000 32000000 741 32771 250000 0.131084 2 1665 1935
chr07 32000000 32250000 279 12166 250000 0.048664 2 1666 1936
chr07 32250000 32500000 332 15086 250000 0.060344 2 1667 1937
chr07 32500000 32750000 786 35029 250000 0.140116 2 1668 1938
chr07 32750000 33000000 653 28734 250000 0.114936 2 1669 1939
chr07 33000000 33250000 523 23267 250000 0.093068 2 1670 1940
chr07 33250000 33500000 719 30979 250000 0.123916 2 1671 1941
chr07 33500000 33750000 545 24263 250000 0.097052 2 1672 1942
chr07 33750000 34000000 873 38192 250000 0.152768 2 1673 1943
chr07 34000000 34250000 684 29938 250000 0.119752 2 1674 1944
chr07 34250000 34500000 565 25022 250000 0.100088 2 1675 1945
chr07 34500000 34750000 813 36146 250000 0.144584 2 1676 1946
chr07 34750000 35000000 767 33846 250000 0.135384 2 1677 1947
chr07 35000000 35250000 758 34044 250000 0.136176 2 1678 1948
chr07 35250000 35500000 901 40077 250000 0.160308 2 1679 1949
chr07 35500000 35750000 447 19406 250000 0.077624 2 1680 1950
chr07 35750000 36000000 837 37299 250000 0.149196 2 1681 1951
chr07 36000000 36250000 958 42804 250000 0.171216 2 1682 1952
chr07 36250000 36500000 1058 46535 250000 0.18614 2 1683 1953
chr07 36500000 36750000 673 29638 250000 0.118552 2 1684 1954
chr07 36750000 37000000 992 44074 250000 0.176296 2 1685 1955
chr07 37000000 37250000 990 42744 250000 0.170976 2 1686 1956
chr07 37250000 37500000 965 41585 250000 0.16634 2 1687 1957
chr07 37500000 37750000 697 30628 250000 0.122512 2 1688 1958
chr07 37750000 38000000 786 34892 250000 0.139568 2 1689 1959
chr07 38000000 38250000 780 34186 250000 0.136744 2 1690 1960
chr07 38250000 38500000 882 39333 250000 0.157332 2 1691 1961
chr07 38500000 38750000 805 35528 250000 0.142112 2 1692 1962
chr07 38750000 39000000 761 33819 250000 0.135276 2 1693 1963
chr07 39000000 39250000 721 31946 250000 0.127784 2 1694 1964
chr07 39250000 39500000 553 24421 250000 0.097684 2 1695 1965
chr07 39500000 39750000 245 10777 250000 0.043108 2 1696 1966
chr07 39750000 40000000 209 9616 250000 0.038464 2 1697 1967
chr07 40000000 40250000 729 32770 250000 0.13108 2 1698 1968
chr07 40250000 40500000 720 32189 250000 0.128756 2 1699 1969
chr07 40500000 40750000 855 37462 250000 0.149848 2 1700 1970
chr07 40750000 41000000 743 32953 250000 0.131812 2 1701 1971
chr07 41000000 41250000 857 38319 250000 0.153276 2 1702 1972
chr07 41250000 41500000 537 24443 250000 0.097772 2 1703 1973
chr07 41500000 41750000 616 26778 250000 0.107112 2 1704 1974
chr07 41750000 42000000 424 19007 250000 0.076028 2 1705 1975
chr07 42000000 42250000 653 29085 250000 0.11634 2 1706 1976
chr07 42250000 42500000 253 10820 250000 0.04328 2 1707 1977
chr07 42500000 42750000 687 29637 250000 0.118548 2 1708 1978
chr07 42750000 43000000 304 13547 250000 0.054188 2 1709 1979
chr07 43000000 43250000 799 35515 250000 0.14206 2 1710 1980
chr07 43250000 43500000 888 36999 250000 0.147996 2 1711 1981
chr07 43500000 43750000 639 28378 250000 0.113512 2 1712 1982
chr07 43750000 44000000 47 2026 250000 0.008104 2 1713 1983
chr07 44000000 44250000 415 18444 250000 0.073776 2 1714 1984
chr07 44250000 44500000 847 36806 250000 0.147224 2 1715 1985
chr07 44500000 44750000 594 26159 250000 0.104636 2 1716 1986
chr07 44750000 45000000 519 22387 250000 0.089548 2 1717 1987
chr07 45000000 45250000 762 32664 250000 0.130656 2 1718 1988
chr07 45250000 45500000 694 30956 250000 0.123824 2 1719 1989
chr07 45500000 45750000 380 16609 250000 0.066436 2 1720 1990
chr07 45750000 46000000 636 27442 250000 0.109768 2 1721 1991
chr07 46000000 46250000 456 20027 250000 0.080108 2 1722 1992
chr07 46250000 46500000 673 28497 250000 0.113988 2 1723 1993
chr07 46500000 46750000 514 21481 250000 0.085924 2 1724 1994
chr07 46750000 47000000 560 24682 250000 0.098728 2 1725 1995
chr07 47000000 47250000 592 26141 250000 0.104564 2 1726 1996
chr07 47250000 47500000 570 25557 250000 0.102228 2 1727 1997
chr07 47500000 47750000 910 39409 250000 0.157636 2 1728 1998
chr07 47750000 48000000 593 26128 250000 0.104512 2 1729 1999
chr07 48000000 48250000 369 16073 250000 0.064292 2 1730 2000
chr07 48250000 48500000 643 28590 250000 0.11436 2 1731 2001
chr07 48500000 48750000 906 40946 250000 0.163784 2 1732 2002
chr07 48750000 49000000 681 29673 250000 0.118692 2 1733 2003
chr07 49000000 49250000 866 38433 250000 0.153732 2 1734 2004
chr07 49250000 49500000 600 26519 250000 0.106076 2 1735 2005
chr07 49500000 49750000 639 28399 250000 0.113596 2 1736 2006
chr07 49750000 50000000 832 36692 250000 0.146768 2 1737 2007
chr07 50000000 50250000 951 41585 250000 0.16634 2 1738 2008
chr07 50250000 50500000 1084 45764 250000 0.183056 2 1739 2009
chr07 50500000 50750000 1409 51035 250000 0.20414 2 1740 2010
chr07 50750000 51000000 874 38476 250000 0.153904 2 1741 2011
chr07 51000000 51250000 944 41505 250000 0.16602 2 1742 2012
chr07 51250000 51500000 551 24210 250000 0.09684 2 1743 2013
chr07 51500000 51750000 637 28546 250000 0.114184 2 1744 2014
chr07 51750000 52000000 956 41844 250000 0.167376 2 1745 2015
chr07 52000000 52250000 919 40167 250000 0.160668 2 1746 2016
chr07 52250000 52500000 965 42356 250000 0.169424 2 1747 2017
chr07 52500000 52750000 986 43997 250000 0.175988 2 1748 2018
chr07 52750000 53000000 899 39870 250000 0.15948 2 1749 2019
chr07 53000000 53250000 955 42438 250000 0.169752 2 1750 2020
chr07 53250000 53500000 761 33755 250000 0.13502 2 1751 2021
chr07 53500000 53750000 794 34628 250000 0.138512 2 1752 2022
chr07 53750000 54000000 844 36998 250000 0.147992 2 1753 2023
chr07 54000000 54250000 768 34135 250000 0.13654 2 1754 2024
chr07 54250000 54500000 395 17671 250000 0.070684 2 1755 2025
chr07 54500000 54750000 506 21953 250000 0.087812 2 1756 2026
chr07 54750000 55000000 958 43158 250000 0.172632 2 1757 2027
chr07 55000000 55250000 949 41794 250000 0.167176 2 1758 2028
chr07 55250000 55500000 984 43231 250000 0.172924 2 1759 2029
chr07 55500000 55750000 630 28073 250000 0.112292 2 1760 2030
chr07 55750000 56000000 983 44062 250000 0.176248 2 1761 2031
chr07 56000000 56250000 751 33270 250000 0.13308 2 1762 2032
chr07 56250000 56500000 920 39795 250000 0.15918 2 1763 2033
chr07 56500000 56750000 997 43613 250000 0.174452 2 1764 2034
chr07 56750000 56760843 28 300 10843 0.0276676 2 1765 2035
NA NA NA NA NA NA NA NA NA 2036
NA NA NA NA NA NA NA NA NA 2037
NA NA NA NA NA NA NA NA NA 2038
NA NA NA NA NA NA NA NA NA 2039
NA NA NA NA NA NA NA NA NA 2040
NA NA NA NA NA NA NA NA NA 2041
NA NA NA NA NA NA NA NA NA 2042
NA NA NA NA NA NA NA NA NA 2043
NA NA NA NA NA NA NA NA NA 2044
NA NA NA NA NA NA NA NA NA 2045
NA NA NA NA NA NA NA NA NA 2046
NA NA NA NA NA NA NA NA NA 2047
NA NA NA NA NA NA NA NA NA 2048
NA NA NA NA NA NA NA NA NA 2049
NA NA NA NA NA NA NA NA NA 2050
NA NA NA NA NA NA NA NA NA 2051
NA NA NA NA NA NA NA NA NA 2052
NA NA NA NA NA NA NA NA NA 2053
NA NA NA NA NA NA NA NA NA 2054
NA NA NA NA NA NA NA NA NA 2055
NA NA NA NA NA NA NA NA NA 2056
NA NA NA NA NA NA NA NA NA 2057
NA NA NA NA NA NA NA NA NA 2058
NA NA NA NA NA NA NA NA NA 2059
NA NA NA NA NA NA NA NA NA 2060
NA NA NA NA NA NA NA NA NA 2061
NA NA NA NA NA NA NA NA NA 2062
NA NA NA NA NA NA NA NA NA 2063
NA NA NA NA NA NA NA NA NA 2064
NA NA NA NA NA NA NA NA NA 2065
NA NA NA NA NA NA NA NA NA 2066
NA NA NA NA NA NA NA NA NA 2067
NA NA NA NA NA NA NA NA NA 2068
NA NA NA NA NA NA NA NA NA 2069
NA NA NA NA NA NA NA NA NA 2070
NA NA NA NA NA NA NA NA NA 2071
NA NA NA NA NA NA NA NA NA 2072
NA NA NA NA NA NA NA NA NA 2073
NA NA NA NA NA NA NA NA NA 2074
NA NA NA NA NA NA NA NA NA 2075
NA NA NA NA NA NA NA NA NA 2076
NA NA NA NA NA NA NA NA NA 2077
NA NA NA NA NA NA NA NA NA 2078
NA NA NA NA NA NA NA NA NA 2079
NA NA NA NA NA NA NA NA NA 2080
chr08 0 250000 787 33768 250000 0.135072 2 1766 2081
chr08 250000 500000 972 43229 250000 0.172916 2 1767 2082
chr08 500000 750000 833 36615 250000 0.14646 2 1768 2083
chr08 750000 1000000 533 22855 250000 0.09142 2 1769 2084
chr08 1000000 1250000 764 34320 250000 0.13728 2 1770 2085
chr08 1250000 1500000 962 40497 250000 0.161988 2 1771 2086
chr08 1500000 1750000 337 13943 250000 0.055772 2 1772 2087
chr08 1750000 2000000 883 39021 250000 0.156084 2 1773 2088
chr08 2000000 2250000 872 39071 250000 0.156284 2 1774 2089
chr08 2250000 2500000 763 33895 250000 0.13558 2 1775 2090
chr08 2500000 2750000 884 39072 250000 0.156288 2 1776 2091
chr08 2750000 3000000 303 12959 250000 0.051836 2 1777 2092
chr08 3000000 3250000 663 27514 250000 0.110056 2 1778 2093
chr08 3250000 3500000 379 16704 250000 0.066816 2 1779 2094
chr08 3500000 3750000 787 34100 250000 0.1364 2 1780 2095
chr08 3750000 4000000 998 42624 250000 0.170496 2 1781 2096
chr08 4000000 4250000 670 29487 250000 0.117948 2 1782 2097
chr08 4250000 4500000 587 24749 250000 0.098996 2 1783 2098
chr08 4500000 4750000 390 16788 250000 0.067152 2 1784 2099
chr08 4750000 5000000 1024 44544 250000 0.178176 2 1785 2100
chr08 5000000 5250000 840 35725 250000 0.1429 2 1786 2101
chr08 5250000 5500000 839 36351 250000 0.145404 2 1787 2102
chr08 5500000 5750000 647 28312 250000 0.113248 2 1788 2103
chr08 5750000 6000000 619 27249 250000 0.108996 2 1789 2104
chr08 6000000 6250000 379 15577 250000 0.062308 2 1790 2105
chr08 6250000 6500000 702 30963 250000 0.123852 2 1791 2106
chr08 6500000 6750000 353 15800 250000 0.0632 2 1792 2107
chr08 6750000 7000000 219 9710 250000 0.03884 2 1793 2108
chr08 7000000 7250000 266 11620 250000 0.04648 2 1794 2109
chr08 7250000 7500000 394 17379 250000 0.069516 2 1795 2110
chr08 7500000 7750000 440 19268 250000 0.077072 2 1796 2111
chr08 7750000 8000000 691 29360 250000 0.11744 2 1797 2112
chr08 8000000 8250000 888 38611 250000 0.154444 2 1798 2113
chr08 8250000 8500000 747 32840 250000 0.13136 2 1799 2114
chr08 8500000 8750000 797 35368 250000 0.141472 2 1800 2115
chr08 8750000 9000000 611 27000 250000 0.108 2 1801 2116
chr08 9000000 9250000 632 28776 250000 0.115104 2 1802 2117
chr08 9250000 9500000 333 14811 250000 0.059244 2 1803 2118
chr08 9500000 9750000 413 18276 250000 0.073104 2 1804 2119
chr08 9750000 10000000 66 3025 250000 0.0121 2 1805 2120
chr08 10000000 10250000 655 29463 250000 0.117852 2 1806 2121
chr08 10250000 10500000 834 37102 250000 0.148408 2 1807 2122
chr08 10500000 10750000 724 31637 250000 0.126548 2 1808 2123
chr08 10750000 11000000 775 34585 250000 0.13834 2 1809 2124
chr08 11000000 11250000 438 19697 250000 0.078788 2 1810 2125
chr08 11250000 11500000 601 27405 250000 0.10962 2 1811 2126
chr08 11500000 11750000 711 32093 250000 0.128372 2 1812 2127
chr08 11750000 12000000 576 25971 250000 0.103884 2 1813 2128
chr08 12000000 12250000 529 23863 250000 0.095452 2 1814 2129
chr08 12250000 12500000 628 27695 250000 0.11078 2 1815 2130
chr08 12500000 12750000 633 27861 250000 0.111444 2 1816 2131
chr08 12750000 13000000 646 29233 250000 0.116932 2 1817 2132
chr08 13000000 13250000 620 27983 250000 0.111932 2 1818 2133
chr08 13250000 13500000 563 25601 250000 0.102404 2 1819 2134
chr08 13500000 13750000 617 27954 250000 0.111816 2 1820 2135
chr08 13750000 14000000 594 27006 250000 0.108024 2 1821 2136
chr08 14000000 14250000 434 19833 250000 0.079332 2 1822 2137
chr08 14250000 14500000 497 22919 250000 0.091676 2 1823 2138
chr08 14500000 14750000 561 24789 250000 0.099156 2 1824 2139
chr08 14750000 15000000 390 17562 250000 0.070248 2 1825 2140
chr08 15000000 15250000 1029 19375 250000 0.0775 2 1826 2141
chr08 15250000 15500000 221 10410 250000 0.04164 2 1827 2142
chr08 15500000 15750000 451 20342 250000 0.081368 2 1828 2143
