chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr06 52000000 52250000 2243 82200 250000 0.3288 1.96043621275636 1507 1732
chr06 52250000 52500000 2759 99770 250000 0.39908 2.03289383273607 1508 1733
chr06 52500000 52750000 2670 94796 250000 0.379184 2.22130278328188 1509 1734
chr06 52750000 53000000 2708 98980 250000 0.39592 2.0757721602537 1510 1735
chr06 53000000 53250000 1858 69358 250000 0.277432 2.10555157889599 1511 1736
chr06 53250000 53500000 2259 83964 250000 0.335856 1.9608971707089 1512 1737
chr06 53500000 53750000 2025 74213 250000 0.296852 1.96906915736911 1513 1738
chr06 53750000 54000000 2202 80208 250000 0.320832 2.11949754805435 1514 1739
chr06 54000000 54250000 1773 63770 250000 0.25508 2.18153887068925 1515 1740
chr06 54250000 54500000 2280 84614 250000 0.338456 2.08128972763792 1516 1741
chr06 54500000 54750000 2546 93181 250000 0.372724 2.08843691098885 1517 1742
chr06 54750000 55000000 1648 59674 250000 0.238696 2.07473657884984 1518 1743
chr06 55000000 55250000 2252 82579 250000 0.330316 2.05326512511654 1519 1744
chr06 55250000 55500000 2378 88389 250000 0.353556 1.94643018712114 1520 1745
chr06 55500000 55750000 1186 42080 250000 0.16832 1.90260679079054 1521 1746
chr06 55750000 56000000 2550 93891 250000 0.375564 2.0453825111787 1522 1747
chr06 56000000 56250000 1283 44118 250000 0.176472 2.18253807275209 1523 1748
chr06 56250000 56500000 2303 84012 250000 0.336048 2.07981421230302 1524 1749
chr06 56500000 56750000 2569 95317 250000 0.381268 2.02013468471916 1525 1750
chr06 56750000 57000000 2628 93524 250000 0.374096 2.1863609417471 1526 1751
chr06 57000000 57250000 2525 93913 250000 0.375652 2.11222507690349 1527 1752
chr06 57250000 57500000 2710 99213 250000 0.396852 2.12880866221802 1528 1753
chr06 57500000 57750000 2610 92256 250000 0.369024 2.11357474148937 1529 1754
chr06 57750000 58000000 1846 68826 250000 0.275304 1.88669394772444 1530 1755
chr06 58000000 58250000 2138 78582 250000 0.314328 2.20588520650078 1531 1756
chr06 58250000 58500000 2175 79912 250000 0.319648 2.159102134746 1532 1757
chr06 58500000 58750000 2623 96431 250000 0.385724 2.15625069796587 1533 1758
chr06 58750000 59000000 2631 96892 250000 0.387568 2.07748193545162 1534 1759
chr06 59000000 59250000 2395 88680 250000 0.35472 1.74607906165502 1535 1760
chr06 59250000 59500000 2506 84149 250000 0.336596 1.96045779360005 1536 1761
chr06 59500000 59532096 45 1344 32096 0.0418744 3.42180462458365 1537 1762
NA NA NA NA NA NA NA NA NA 1763
NA NA NA NA NA NA NA NA NA 1764
NA NA NA NA NA NA NA NA NA 1765
NA NA NA NA NA NA NA NA NA 1766
NA NA NA NA NA NA NA NA NA 1767
NA NA NA NA NA NA NA NA NA 1768
NA NA NA NA NA NA NA NA NA 1769
NA NA NA NA NA NA NA NA NA 1770
NA NA NA NA NA NA NA NA NA 1771
NA NA NA NA NA NA NA NA NA 1772
NA NA NA NA NA NA NA NA NA 1773
NA NA NA NA NA NA NA NA NA 1774
NA NA NA NA NA NA NA NA NA 1775
NA NA NA NA NA NA NA NA NA 1776
NA NA NA NA NA NA NA NA NA 1777
NA NA NA NA NA NA NA NA NA 1778
NA NA NA NA NA NA NA NA NA 1779
NA NA NA NA NA NA NA NA NA 1780
NA NA NA NA NA NA NA NA NA 1781
NA NA NA NA NA NA NA NA NA 1782
NA NA NA NA NA NA NA NA NA 1783
NA NA NA NA NA NA NA NA NA 1784
NA NA NA NA NA NA NA NA NA 1785
NA NA NA NA NA NA NA NA NA 1786
NA NA NA NA NA NA NA NA NA 1787
NA NA NA NA NA NA NA NA NA 1788
NA NA NA NA NA NA NA NA NA 1789
NA NA NA NA NA NA NA NA NA 1790
NA NA NA NA NA NA NA NA NA 1791
NA NA NA NA NA NA NA NA NA 1792
NA NA NA NA NA NA NA NA NA 1793
NA NA NA NA NA NA NA NA NA 1794
NA NA NA NA NA NA NA NA NA 1795
NA NA NA NA NA NA NA NA NA 1796
NA NA NA NA NA NA NA NA NA 1797
NA NA NA NA NA NA NA NA NA 1798
NA NA NA NA NA NA NA NA NA 1799
NA NA NA NA NA NA NA NA NA 1800
NA NA NA NA NA NA NA NA NA 1801
NA NA NA NA NA NA NA NA NA 1802
NA NA NA NA NA NA NA NA NA 1803
NA NA NA NA NA NA NA NA NA 1804
NA NA NA NA NA NA NA NA NA 1805
NA NA NA NA NA NA NA NA NA 1806
NA NA NA NA NA NA NA NA NA 1807
chr07 0 250000 1038 36707 250000 0.146828 2.15067102653214 1538 1808
chr07 250000 500000 2198 79510 250000 0.31804 2.26779031051858 1539 1809
chr07 500000 750000 2501 91144 250000 0.364576 2.20878393756193 1540 1810
chr07 750000 1000000 2406 88250 250000 0.353 2.07900553705764 1541 1811
chr07 1000000 1250000 2357 86092 250000 0.344368 2.19371508231842 1542 1812
chr07 1250000 1500000 2794 103337 250000 0.413348 2.19026852716764 1543 1813
chr07 1500000 1750000 2466 90837 250000 0.363348 1.96762742316038 1544 1814
chr07 1750000 2000000 2044 74862 250000 0.299448 1.872602048902 1545 1815
chr07 2000000 2250000 1434 54678 250000 0.218712 1.9576572238791 1546 1816
chr07 2250000 2500000 1670 61777 250000 0.247108 2.13065388629929 1547 1817
chr07 2500000 2750000 2168 81135 250000 0.32454 1.97431069224148 1548 1818
chr07 2750000 3000000 882 33131 250000 0.132524 1.61219640965961 1549 1819
chr07 3000000 3250000 2232 81865 250000 0.32746 2.06977450462621 1550 1820
chr07 3250000 3500000 2251 84842 250000 0.339368 1.86252743560339 1551 1821
chr07 3500000 3750000 2107 76971 250000 0.307884 1.95624537891677 1552 1822
chr07 3750000 4000000 1787 67745 250000 0.27098 1.89253013436428 1553 1823
chr07 4000000 4250000 2144 80740 250000 0.32296 1.82974164237619 1554 1824
chr07 4250000 4500000 2451 90526 250000 0.362104 2.10592420209781 1555 1825
chr07 4500000 4750000 1924 70889 250000 0.283556 1.96114152448584 1556 1826
chr07 4750000 5000000 1680 62465 250000 0.24986 1.80945287041251 1557 1827
chr07 5000000 5250000 1288 49378 250000 0.197512 1.8272323202586 1558 1828
chr07 5250000 5500000 1065 37381 250000 0.149524 1.97038222502384 1559 1829
chr07 5500000 5750000 622 21576 250000 0.086304 2.48931283800121 1560 1830
chr07 5750000 6000000 1680 56604 250000 0.226416 2.06377015591475 1561 1831
chr07 6000000 6250000 1361 50530 250000 0.20212 1.97124914034216 1562 1832
chr07 6250000 6500000 2123 73851 250000 0.295404 2.1610861871162 1563 1833
chr07 6500000 6750000 1850 68024 250000 0.272096 2.0809791438132 1564 1834
chr07 6750000 7000000 1151 39526 250000 0.158104 2.04014354980357 1565 1835
chr07 7000000 7250000 1124 41487 250000 0.165948 2.23156855122253 1566 1836
chr07 7250000 7500000 1041 38537 250000 0.154148 1.83235525421378 1567 1837
chr07 7500000 7750000 1834 59437 250000 0.237748 1.50277530686935 1568 1838
chr07 7750000 8000000 1713 64874 250000 0.259496 2.15656781527292 1569 1839
chr07 8000000 8250000 1051 41053 250000 0.164212 2.05974608272475 1570 1840
chr07 8250000 8500000 1428 55206 250000 0.220824 2.54298048602938 1571 1841
chr07 8500000 8750000 1296 48762 250000 0.195048 2.15641079186016 1572 1842
chr07 8750000 9000000 946 30760 250000 0.12304 1.63858626922609 1573 1843
chr07 9000000 9250000 1227 46113 250000 0.184452 1.86602412193962 1574 1844
chr07 9250000 9500000 1155 39008 250000 0.156032 2.21224984125056 1575 1845
chr07 9500000 9750000 1934 64899 250000 0.259596 2.09489399934941 1576 1846
chr07 9750000 10000000 2468 89900 250000 0.3596 2.06001068751615 1577 1847
chr07 10000000 10250000 2252 83571 250000 0.334284 1.97967990097942 1578 1848
chr07 10250000 10500000 1400 53409 250000 0.213636 2.30424553844017 1579 1849
chr07 10500000 10750000 2486 92642 250000 0.370568 2.05473582046255 1580 1850
chr07 10750000 11000000 1617 58007 250000 0.232028 1.87434216732783 1581 1851
chr07 11000000 11250000 2448 90788 250000 0.363152 2.07059145247331 1582 1852
chr07 11250000 11500000 2328 86414 250000 0.345656 1.91789121609022 1583 1853
chr07 11500000 11750000 1781 66285 250000 0.26514 2.07392684580006 1584 1854
chr07 11750000 12000000 1644 60759 250000 0.243036 2.14425264067678 1585 1855
chr07 12000000 12250000 1560 56337 250000 0.225348 2.53467009228419 1586 1856
chr07 12250000 12500000 1292 49684 250000 0.198736 2.33358225123361 1587 1857
chr07 12500000 12750000 1918 69267 250000 0.277068 2.25766125557325 1588 1858
chr07 12750000 13000000 1763 68996 250000 0.275984 2.83422201228141 1589 1859
chr07 13000000 13250000 1696 65697 250000 0.262788 2.99916312314929 1590 1860
chr07 13250000 13500000 1898 70697 250000 0.282788 1.86465264928503 1591 1861
chr07 13500000 13750000 2247 84132 250000 0.336528 1.81382283355496 1592 1862
chr07 13750000 14000000 1692 64311 250000 0.257244 2.01977792597088 1593 1863
chr07 14000000 14250000 1489 58449 250000 0.233796 1.92885371417947 1594 1864
chr07 14250000 14500000 2253 81859 250000 0.327436 2.15224059720463 1595 1865
chr07 14500000 14750000 1482 57557 250000 0.230228 1.72311058567209 1596 1866
chr07 14750000 15000000 2002 72957 250000 0.291828 1.98736665460298 1597 1867
chr07 15000000 15250000 2033 74538 250000 0.298152 2.34581986234314 1598 1868
chr07 15250000 15500000 1631 61816 250000 0.247264 2.14569909369317 1599 1869
chr07 15500000 15750000 2420 88484 250000 0.353936 2.15224618362377 1600 1870
chr07 15750000 16000000 1754 62892 250000 0.251568 2.43383832583931 1601 1871
chr07 16000000 16250000 1867 69059 250000 0.276236 2.25344241061647 1602 1872
chr07 16250000 16500000 1481 57487 250000 0.229948 1.70113885498771 1603 1873
chr07 16500000 16750000 1726 64820 250000 0.25928 2.10666480543299 1604 1874
chr07 16750000 17000000 1685 65088 250000 0.260352 1.50032287078414 1605 1875
chr07 17000000 17250000 1069 45084 250000 0.180336 18.0637488576786 1606 1876
chr07 17250000 17500000 308 12222 250000 0.048888 2.75533548855363 1607 1877
chr07 17500000 17750000 1415 51959 250000 0.207836 2.16057721721815 1608 1878
chr07 17750000 18000000 2060 77481 250000 0.309924 2.39514696793827 1609 1879
chr07 18000000 18250000 1802 67692 250000 0.270768 2.47783481354219 1610 1880
chr07 18250000 18500000 2356 83391 250000 0.333564 2.30270542574096 1611 1881
chr07 18500000 18750000 1984 73992 250000 0.295968 2.04422173296416 1612 1882
chr07 18750000 19000000 1415 55402 250000 0.221608 2.46781526186844 1613 1883
chr07 19000000 19250000 1983 75807 250000 0.303228 2.93360941225654 1614 1884
chr07 19250000 19500000 1419 58871 250000 0.235484 14.0131046530569 1615 1885
chr07 19500000 19750000 2118 75216 250000 0.300864 2.34429312465411 1616 1886
chr07 19750000 20000000 2134 79436 250000 0.317744 2.37236227058529 1617 1887
chr07 20000000 20250000 2069 78161 250000 0.312644 2.41299037773128 1618 1888
chr07 20250000 20500000 1745 64252 250000 0.257008 2.26047664959246 1619 1889
chr07 20500000 20750000 1770 65787 250000 0.263148 2.39912623708182 1620 1890
chr07 20750000 21000000 1341 52381 250000 0.209524 2.344132823278 1621 1891
chr07 21000000 21250000 2298 81164 250000 0.324656 2.34865801293107 1622 1892
chr07 21250000 21500000 1994 73789 250000 0.295156 2.16605664172057 1623 1893
chr07 21500000 21750000 1268 51254 250000 0.205016 1.29074766145235 1624 1894
chr07 21750000 22000000 925 38132 250000 0.152528 1.06571356152858 1625 1895
chr07 22000000 22250000 716 30841 250000 0.123364 0.948514173907045 1626 1896
chr07 22250000 22500000 924 35844 250000 0.143376 1.49491606293867 1627 1897
chr07 22500000 22750000 517 20441 250000 0.081764 1.02912913956355 1628 1898
chr07 22750000 23000000 1810 68499 250000 0.273996 1.93576070339003 1629 1899
chr07 23000000 23250000 1225 50634 250000 0.202536 1.11958084004139 1630 1900
chr07 23250000 23500000 1233 50293 250000 0.201172 23.439361678398 1631 1901
chr07 23500000 23750000 2971 61994 250000 0.247976 1.62412038335938 1632 1902
chr07 23750000 24000000 1224 52266 250000 0.209064 18.2496246644461 1633 1903
chr07 24000000 24250000 1661 63237 250000 0.252948 2.71618517631228 1634 1904
chr07 24250000 24500000 1747 62797 250000 0.251188 2.29830552831513 1635 1905
chr07 24500000 24750000 2186 81879 250000 0.327516 2.04457152093477 1636 1906
chr07 24750000 25000000 1296 50064 250000 0.200256 2.18026489354003 1637 1907
chr07 25000000 25250000 1448 54274 250000 0.217096 2.58464950255458 1638 1908
chr07 25250000 25500000 1600 62479 250000 0.249916 2.84927785549511 1639 1909
chr07 25500000 25750000 1054 42071 250000 0.168284 2.17788772603332 1640 1910
chr07 25750000 26000000 2281 84062 250000 0.336248 2.37599280020557 1641 1911
chr07 26000000 26250000 1417 52101 250000 0.208404 2.22162527057734 1642 1912
chr07 26250000 26500000 1131 43104 250000 0.172416 2.62199256802447 1643 1913
chr07 26500000 26750000 2290 85540 250000 0.34216 2.24686239148289 1644 1914
chr07 26750000 27000000 2100 77428 250000 0.309712 2.24907346216766 1645 1915
chr07 27000000 27250000 2289 83846 250000 0.335384 2.15950118160242 1646 1916
chr07 27250000 27500000 1543 59097 250000 0.236388 2.62482949825134 1647 1917
chr07 27500000 27750000 1071 44144 250000 0.176576 15.0812870490909 1648 1918
chr07 27750000 28000000 943 38525 250000 0.1541 12.5799678790736 1649 1919
chr07 28000000 28250000 970 39411 250000 0.157644 24.5862998951566 1650 1920
chr07 28250000 28500000 1401 57841 250000 0.231364 18.0563023692719 1651 1921
chr07 28500000 28750000 1873 71795 250000 0.28718 3.10967494509713 1652 1922
chr07 28750000 29000000 2094 72171 250000 0.288684 2.61458087351876 1653 1923
chr07 29000000 29250000 702 27346 250000 0.109384 4.52374170707669 1654 1924
chr07 29250000 29500000 782 29836 250000 0.119344 1.31265696169949 1655 1925
chr07 29500000 29750000 570 21319 250000 0.085276 1.79845886216015 1656 1926
chr07 29750000 30000000 1023 40598 250000 0.162392 2.81844293957253 1657 1927
chr07 30000000 30250000 1061 44534 250000 0.178136 8.4924788460427 1658 1928
chr07 30250000 30500000 1200 49434 250000 0.197736 7.41854661156348 1659 1929
chr07 30500000 30750000 1827 71334 250000 0.285336 2.48970013903398 1660 1930
chr07 30750000 31000000 1140 47852 250000 0.191408 2.77838837038844 1661 1931
chr07 31000000 31250000 1896 73495 250000 0.29398 1.9776685164489 1662 1932
chr07 31250000 31500000 2210 83146 250000 0.332584 2.10323688508688 1663 1933
chr07 31500000 31750000 1767 66586 250000 0.266344 2.36971537199268 1664 1934
chr07 31750000 32000000 2107 80044 250000 0.320176 2.16216594511854 1665 1935
chr07 32000000 32250000 1213 47610 250000 0.19044 3.30597292681798 1666 1936
chr07 32250000 32500000 1315 50695 250000 0.20278 3.01182937170516 1667 1937
chr07 32500000 32750000 2236 82661 250000 0.330644 2.16317646043796 1668 1938
chr07 32750000 33000000 1776 66630 250000 0.26652 2.06810447958502 1669 1939
chr07 33000000 33250000 1668 62928 250000 0.251712 2.42514132730212 1670 1940
chr07 33250000 33500000 2063 75076 250000 0.300304 2.18179043131389 1671 1941
chr07 33500000 33750000 1498 55650 250000 0.2226 2.09005640270186 1672 1942
chr07 33750000 34000000 2090 77937 250000 0.311748 1.82043315906321 1673 1943
chr07 34000000 34250000 1751 65231 250000 0.260924 1.9465821629779 1674 1944
chr07 34250000 34500000 1580 60277 250000 0.241108 2.12643119246496 1675 1945
chr07 34500000 34750000 2089 77467 250000 0.309868 1.95384716707811 1676 1946
chr07 34750000 35000000 2046 77126 250000 0.308504 2.02839700475102 1677 1947
chr07 35000000 35250000 2158 81636 250000 0.326544 2.16483564346277 1678 1948
chr07 35250000 35500000 2437 90851 250000 0.363404 2.05671176966589 1679 1949
chr07 35500000 35750000 1012 38285 250000 0.15314 1.72153431771248 1680 1950
chr07 35750000 36000000 2035 79339 250000 0.317356 1.84876474473058 1681 1951
chr07 36000000 36250000 2024 76564 250000 0.306256 1.60652576204067 1682 1952
chr07 36250000 36500000 2569 94953 250000 0.379812 1.84638018915257 1683 1953
chr07 36500000 36750000 1831 66290 250000 0.26516 2.06878793713478 1684 1954
chr07 36750000 37000000 2800 101464 250000 0.405856 2.14629322330516 1685 1955
chr07 37000000 37250000 2590 94565 250000 0.37826 1.98933198152001 1686 1956
chr07 37250000 37500000 2438 89655 250000 0.35862 1.92109606787218 1687 1957
chr07 37500000 37750000 1858 69738 250000 0.278952 2.02700876533602 1688 1958
chr07 37750000 38000000 2001 76345 250000 0.30538 1.93583009719873 1689 1959
chr07 38000000 38250000 2183 81232 250000 0.324928 2.1281480044063 1690 1960
chr07 38250000 38500000 2254 84921 250000 0.339684 1.94324707075121 1691 1961
chr07 38500000 38750000 2120 79903 250000 0.319612 2.00254680582949 1692 1962
chr07 38750000 39000000 1818 67525 250000 0.2701 1.81656907796557 1693 1963
chr07 39000000 39250000 1947 72679 250000 0.290716 2.05339916907516 1694 1964
chr07 39250000 39500000 1450 54056 250000 0.216224 1.993818246191 1695 1965
chr07 39500000 39750000 658 24966 250000 0.099864 2.04221990292612 1696 1966
chr07 39750000 40000000 355 14696 250000 0.058784 1.2915902623362 1697 1967
chr07 40000000 40250000 1635 63389 250000 0.253556 1.70542617320356 1698 1968
chr07 40250000 40500000 1666 63295 250000 0.25318 1.75948348906061 1699 1969
chr07 40500000 40750000 2082 77375 250000 0.3095 1.85164320425813 1700 1970
chr07 40750000 41000000 2021 74257 250000 0.297028 2.06833173210216 1701 1971
chr07 41000000 41250000 1855 68016 250000 0.272064 1.64590887556144 1702 1972
chr07 41250000 41500000 1078 38470 250000 0.15388 1.52646612261584 1703 1973
chr07 41500000 41750000 1472 53804 250000 0.215216 1.81706219602711 1704 1974
chr07 41750000 42000000 990 37910 250000 0.15164 1.77546466369907 1705 1975
chr07 42000000 42250000 1863 67550 250000 0.2702 2.16941365172685 1706 1976
chr07 42250000 42500000 635 21747 250000 0.086988 1.90851641336023 1707 1977
chr07 42500000 42750000 1784 64925 250000 0.2597 1.97460761774454 1708 1978
chr07 42750000 43000000 926 35362 250000 0.141448 2.31622155143601 1709 1979
chr07 43000000 43250000 2089 78037 250000 0.312148 1.98808228640113 1710 1980
chr07 43250000 43500000 2391 77907 250000 0.311628 2.04743114549037 1711 1981
chr07 43500000 43750000 1714 62942 250000 0.251768 2.03963593341554 1712 1982
chr07 43750000 44000000 168 7049 250000 0.028196 2.71802920534304 1713 1983
chr07 44000000 44250000 1047 38851 250000 0.155404 1.91840933972642 1714 1984
chr07 44250000 44500000 2091 77065 250000 0.30826 1.87721198216041 1715 1985
chr07 44500000 44750000 1581 58528 250000 0.234112 2.02389566459662 1716 1986
chr07 44750000 45000000 1457 54763 250000 0.219052 2.13469036095842 1717 1987
chr07 45000000 45250000 2133 79705 250000 0.31882 2.12852413655204 1718 1988
chr07 45250000 45500000 2069 76641 250000 0.306564 2.2669592597706 1719 1989
chr07 45500000 45750000 1425 54181 250000 0.216724 2.85150385381971 1720 1990
chr07 45750000 46000000 1895 68015 250000 0.27206 2.26566029475403 1721 1991
chr07 46000000 46250000 1134 43679 250000 0.174716 1.89099729253307 1722 1992
chr07 46250000 46500000 1453 52990 250000 0.21196 1.64169790969789 1723 1993
chr07 46500000 46750000 1647 48848 250000 0.195392 2.43653792334167 1724 1994
chr07 46750000 47000000 1686 63735 250000 0.25494 2.28935023692383 1725 1995
chr07 47000000 47250000 1645 60218 250000 0.240872 2.1129386664565 1726 1996
chr07 47250000 47500000 1601 60421 250000 0.241684 2.1357930619721 1727 1997
chr07 47500000 47750000 2374 86892 250000 0.347568 1.9837275161811 1728 1998
chr07 47750000 48000000 1850 68910 250000 0.27564 2.37224603915299 1729 1999
chr07 48000000 48250000 1282 39223 250000 0.156892 2.64182687667344 1730 2000
chr07 48250000 48500000 1600 57872 250000 0.231488 1.89213319486222 1731 2001
chr07 48500000 48750000 2444 89790 250000 0.35916 2.05123632633859 1732 2002
chr07 48750000 49000000 1425 53005 250000 0.21202 1.59114752489206 1733 2003
chr07 49000000 49250000 1942 73835 250000 0.29534 1.70519491427802 1734 2004
chr07 49250000 49500000 1524 56082 250000 0.224328 1.93141861032055 1735 2005
chr07 49500000 49750000 1672 62301 250000 0.249204 1.98965652314515 1736 2006
chr07 49750000 50000000 1984 74712 250000 0.298848 1.81326398909561 1737 2007
chr07 50000000 50250000 2464 88852 250000 0.355408 1.9701662799332 1738 2008
chr07 50250000 50500000 2662 91452 250000 0.365808 1.8673316749983 1739 2009
chr07 50500000 50750000 4401 98539 250000 0.394156 2.37510640372095 1740 2010
chr07 50750000 51000000 2319 86229 250000 0.344916 2.01758579313743 1741 2011
chr07 51000000 51250000 2515 93059 250000 0.372236 2.02585655151316 1742 2012
chr07 51250000 51500000 1588 57985 250000 0.23194 2.19150060247584 1743 2013
chr07 51500000 51750000 1736 63086 250000 0.252344 2.07230170182356 1744 2014
chr07 51750000 52000000 2184 81924 250000 0.327696 1.73715046492113 1745 2015
chr07 52000000 52250000 2168 77973 250000 0.311892 1.79385139066554 1746 2016
chr07 52250000 52500000 2406 88195 250000 0.35278 1.89588069700593 1747 2017
chr07 52500000 52750000 2425 90092 250000 0.360368 1.8701546573395 1748 2018
chr07 52750000 53000000 2664 98183 250000 0.392732 2.25329069827978 1749 2019
chr07 53000000 53250000 2764 101965 250000 0.40786 2.20078370735293 1750 2020
chr07 53250000 53500000 2166 81053 250000 0.324212 2.16429517209759 1751 2021
chr07 53500000 53750000 2231 78486 250000 0.313944 2.13659281204762 1752 2022
chr07 53750000 54000000 2302 84746 250000 0.338984 2.07398479352069 1753 2023
chr07 54000000 54250000 2203 80680 250000 0.32272 2.18120242707112 1754 2024
chr07 54250000 54500000 1129 41621 250000 0.166484 2.17339939305482 1755 2025
chr07 54500000 54750000 1365 48310 250000 0.19324 2.05127945215489 1756 2026
chr07 54750000 55000000 2587 95053 250000 0.380212 2.05340026996008 1757 2027
chr07 55000000 55250000 2539 95037 250000 0.380148 2.0344132869261 1758 2028
chr07 55250000 55500000 2731 100320 250000 0.40128 2.1104219579354 1759 2029
chr07 55500000 55750000 1828 66445 250000 0.26578 2.20636996604547 1760 2030
chr07 55750000 56000000 2684 98209 250000 0.392836 2.07621196165537 1761 2031
chr07 56000000 56250000 1940 73016 250000 0.292064 1.96428494501917 1762 2032
chr07 56250000 56500000 2374 86397 250000 0.345588 1.96216526057043 1763 2033
chr07 56500000 56750000 2613 96175 250000 0.3847 1.99290660515705 1764 2034
chr07 56750000 56760843 49 333 10843 0.0307111 1.3307017984492 1765 2035
NA NA NA NA NA NA NA NA NA 2036
NA NA NA NA NA NA NA NA NA 2037
NA NA NA NA NA NA NA NA NA 2038
NA NA NA NA NA NA NA NA NA 2039
NA NA NA NA NA NA NA NA NA 2040
NA NA NA NA NA NA NA NA NA 2041
NA NA NA NA NA NA NA NA NA 2042
NA NA NA NA NA NA NA NA NA 2043
NA NA NA NA NA NA NA NA NA 2044
NA NA NA NA NA NA NA NA NA 2045
NA NA NA NA NA NA NA NA NA 2046
NA NA NA NA NA NA NA NA NA 2047
NA NA NA NA NA NA NA NA NA 2048
NA NA NA NA NA NA NA NA NA 2049
NA NA NA NA NA NA NA NA NA 2050
NA NA NA NA NA NA NA NA NA 2051
NA NA NA NA NA NA NA NA NA 2052
NA NA NA NA NA NA NA NA NA 2053
NA NA NA NA NA NA NA NA NA 2054
NA NA NA NA NA NA NA NA NA 2055
NA NA NA NA NA NA NA NA NA 2056
NA NA NA NA NA NA NA NA NA 2057
NA NA NA NA NA NA NA NA NA 2058
NA NA NA NA NA NA NA NA NA 2059
NA NA NA NA NA NA NA NA NA 2060
NA NA NA NA NA NA NA NA NA 2061
NA NA NA NA NA NA NA NA NA 2062
NA NA NA NA NA NA NA NA NA 2063
NA NA NA NA NA NA NA NA NA 2064
NA NA NA NA NA NA NA NA NA 2065
NA NA NA NA NA NA NA NA NA 2066
NA NA NA NA NA NA NA NA NA 2067
NA NA NA NA NA NA NA NA NA 2068
NA NA NA NA NA NA NA NA NA 2069
NA NA NA NA NA NA NA NA NA 2070
NA NA NA NA NA NA NA NA NA 2071
NA NA NA NA NA NA NA NA NA 2072
NA NA NA NA NA NA NA NA NA 2073
NA NA NA NA NA NA NA NA NA 2074
NA NA NA NA NA NA NA NA NA 2075
NA NA NA NA NA NA NA NA NA 2076
NA NA NA NA NA NA NA NA NA 2077
NA NA NA NA NA NA NA NA NA 2078
NA NA NA NA NA NA NA NA NA 2079
NA NA NA NA NA NA NA NA NA 2080
chr08 0 250000 2101 75968 250000 0.303872 2.02999054531985 1766 2081
chr08 250000 500000 2612 95323 250000 0.381292 2.04338218550812 1767 2082
chr08 500000 750000 2202 81148 250000 0.324592 2.01008771063978 1768 2083
chr08 750000 1000000 1466 50399 250000 0.201596 2.09145948702924 1769 2084
chr08 1000000 1250000 2172 81101 250000 0.324404 2.16176836666541 1770 2085
chr08 1250000 1500000 2547 86928 250000 0.347712 2.01324471675088 1771 2086
chr08 1500000 1750000 922 29549 250000 0.118196 2.08038500749497 1772 2087
chr08 1750000 2000000 2326 86328 250000 0.345312 2.00304959274735 1773 2088
chr08 2000000 2250000 2297 84839 250000 0.339356 2.00302885389109 1774 2089
chr08 2250000 2500000 1933 71731 250000 0.286924 1.926415709719 1775 2090
chr08 2500000 2750000 2381 87958 250000 0.351832 2.04809371823371 1776 2091
chr08 2750000 3000000 841 30009 250000 0.120036 2.11055202733763 1777 2092
chr08 3000000 3250000 1522 56141 250000 0.224564 1.74559632599843 1778 2093
chr08 3250000 3500000 980 37169 250000 0.148676 1.96620846208853 1779 2094
chr08 3500000 3750000 2212 80732 250000 0.322928 2.13723897489172 1780 2095
chr08 3750000 4000000 2579 92109 250000 0.368436 1.96500425891811 1781 2096
chr08 4000000 4250000 1925 70032 250000 0.280128 2.18473429596137 1782 2097
chr08 4250000 4500000 1306 47615 250000 0.19046 1.69179513144284 1783 2098
chr08 4500000 4750000 1035 35006 250000 0.140024 2.01798734270318 1784 2099
chr08 4750000 5000000 2562 93982 250000 0.375928 1.90248772747034 1785 2100
chr08 5000000 5250000 2264 74890 250000 0.29956 2.0494618174755 1786 2101
chr08 5250000 5500000 2300 83842 250000 0.335368 2.08453201868425 1787 2102
chr08 5500000 5750000 1549 56834 250000 0.227336 1.82049643258804 1788 2103
chr08 5750000 6000000 1542 57000 250000 0.228 1.89424617882175 1789 2104
chr08 6000000 6250000 913 32244 250000 0.128976 1.83178400600696 1790 2105
chr08 6250000 6500000 1963 71393 250000 0.285572 2.12630657741618 1791 2106
chr08 6500000 6750000 966 36029 250000 0.144116 2.08087080097438 1792 2107
chr08 6750000 7000000 586 23235 250000 0.09294 2.03468037545005 1793 2108
chr08 7000000 7250000 690 26657 250000 0.106628 1.97246883121363 1794 2109
chr08 7250000 7500000 1137 42953 250000 0.171812 2.19435524994451 1795 2110
chr08 7500000 7750000 1151 40501 250000 0.162004 1.98913996105848 1796 2111
chr08 7750000 8000000 1844 68023 250000 0.272092 2.02920332134821 1797 2112
chr08 8000000 8250000 2247 83740 250000 0.33496 1.9241228707306 1798 2113
chr08 8250000 8500000 1839 69627 250000 0.278508 1.87199128502435 1799 2114
chr08 8500000 8750000 1987 72301 250000 0.289204 1.89575513426676 1800 2115
chr08 8750000 9000000 1546 56067 250000 0.224268 1.92402616825107 1801 2116
chr08 9000000 9250000 1768 66169 250000 0.264676 2.12719781162584 1802 2117
chr08 9250000 9500000 865 32473 250000 0.129892 1.97521588272597 1803 2118
chr08 9500000 9750000 1474 55910 250000 0.22364 2.71387679130283 1804 2119
chr08 9750000 10000000 173 6894 250000 0.027576 1.99317239075075 1805 2120
chr08 10000000 10250000 1477 53538 250000 0.214152 1.71467529449027 1806 2121
chr08 10250000 10500000 2116 77389 250000 0.309556 1.9292668759976 1807 2122
