chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr06 20000000 20250000 2979 106319 250000 0.425276 1.95881254375729 1379 1604
chr06 20250000 20500000 2852 99042 250000 0.396168 2.13520381667306 1380 1605
chr06 20500000 20750000 2648 91952 250000 0.367808 2.02357545170808 1381 1606
chr06 20750000 21000000 2654 89529 250000 0.358116 1.95657845390228 1382 1607
chr06 21000000 21250000 2702 94044 250000 0.376176 2.16517929558499 1383 1608
chr06 21250000 21500000 3539 120245 250000 0.48098 2.03829454018703 1384 1609
chr06 21500000 21750000 3088 106377 250000 0.425508 2.20644431881083 1385 1610
chr06 21750000 22000000 2515 87194 250000 0.348776 1.90336871417749 1386 1611
chr06 22000000 22250000 2687 93881 250000 0.375524 1.91992094709997 1387 1612
chr06 22250000 22500000 3120 107382 250000 0.429528 2.04722933663259 1388 1613
chr06 22500000 22750000 3181 112343 250000 0.449372 2.13190246689839 1389 1614
chr06 22750000 23000000 3017 104035 250000 0.41614 2.16064059257604 1390 1615
chr06 23000000 23250000 2937 102869 250000 0.411476 1.92111654100886 1391 1616
chr06 23250000 23500000 3246 112452 250000 0.449808 2.02595631496688 1392 1617
chr06 23500000 23750000 2950 102940 250000 0.41176 1.84488614074036 1393 1618
chr06 23750000 24000000 3638 122078 250000 0.488312 2.00501443631724 1394 1619
chr06 24000000 24250000 3066 104029 250000 0.416116 2.02025833621165 1395 1620
chr06 24250000 24500000 2835 88954 250000 0.355816 1.89393687015898 1396 1621
chr06 24500000 24750000 2562 87931 250000 0.351724 2.08228428374419 1397 1622
chr06 24750000 25000000 2551 88070 250000 0.35228 2.10890262247606 1398 1623
chr06 25000000 25250000 2882 100993 250000 0.403972 2.12216765174728 1399 1624
chr06 25250000 25500000 2679 93025 250000 0.3721 2.10107332088225 1400 1625
chr06 25500000 25750000 3082 108434 250000 0.433736 2.05675383618827 1401 1626
chr06 25750000 26000000 3369 114627 250000 0.458508 2.27493141838493 1402 1627
chr06 26000000 26250000 2709 94594 250000 0.378376 2.13529139681321 1403 1628
chr06 26250000 26500000 2811 97159 250000 0.388636 2.32691350402096 1404 1629
chr06 26500000 26750000 2887 101375 250000 0.4055 2.16918207572006 1405 1630
chr06 26750000 27000000 2844 100605 250000 0.40242 2.227690634167 1406 1631
chr06 27000000 27250000 3086 105718 250000 0.422872 2.41724799473958 1407 1632
chr06 27250000 27500000 3376 115527 250000 0.462108 2.47719298311505 1408 1633
chr06 27500000 27750000 3118 108959 250000 0.435836 2.26664819568292 1409 1634
chr06 27750000 28000000 2893 99634 250000 0.398536 2.45977973753982 1410 1635
chr06 28000000 28250000 2916 101093 250000 0.404372 2.55205348090697 1411 1636
chr06 28250000 28500000 3483 120186 250000 0.480744 2.52905312766073 1412 1637
chr06 28500000 28750000 2918 102457 250000 0.409828 2.07080811340297 1413 1638
chr06 28750000 29000000 2482 88302 250000 0.353208 1.92488899820449 1414 1639
chr06 29000000 29250000 2261 76786 250000 0.307144 1.92503230441341 1415 1640
chr06 29250000 29500000 1248 45412 250000 0.181648 2.22803876522407 1416 1641
chr06 29500000 29750000 2329 79668 250000 0.318672 2.143076383896 1417 1642
chr06 29750000 30000000 2460 87351 250000 0.349404 2.01506447148941 1418 1643
chr06 30000000 30250000 2530 90441 250000 0.361764 1.78534778590062 1419 1644
chr06 30250000 30500000 2548 91865 250000 0.36746 1.90989028723528 1420 1645
chr06 30500000 30750000 1737 62297 250000 0.249188 2.00824089118703 1421 1646
chr06 30750000 31000000 1542 55168 250000 0.220672 2.20107645100937 1422 1647
chr06 31000000 31250000 1964 65691 250000 0.262764 1.91401697191391 1423 1648
chr06 31250000 31500000 1783 63488 250000 0.253952 1.96360600096389 1424 1649
chr06 31500000 31750000 2220 76264 250000 0.305056 2.1109737542288 1425 1650
chr06 31750000 32000000 1698 60963 250000 0.243852 2.3181432741118 1426 1651
chr06 32000000 32250000 2299 80074 250000 0.320296 2.39706479259833 1427 1652
chr06 32250000 32500000 1965 66122 250000 0.264488 2.10126202874294 1428 1653
chr06 32500000 32750000 1244 45388 250000 0.181552 4.53218059873704 1429 1654
chr06 32750000 33000000 1557 62112 250000 0.248448 18.0680018617389 1430 1655
chr06 33000000 33250000 1530 62506 250000 0.250024 22.2965797944298 1431 1656
chr06 33250000 33500000 1087 40891 250000 0.163564 13.3559456128597 1432 1657
chr06 33500000 33750000 1574 62329 250000 0.249316 7.70566336625101 1433 1658
chr06 33750000 34000000 2835 100266 250000 0.401064 2.01647308082761 1434 1659
chr06 34000000 34250000 2872 96687 250000 0.386748 1.94351869612283 1435 1660
chr06 34250000 34500000 1753 60876 250000 0.243504 2.01189146056205 1436 1661
chr06 34500000 34750000 1785 66824 250000 0.267296 1.96926951822869 1437 1662
chr06 34750000 35000000 2504 88912 250000 0.355648 1.98619784861905 1438 1663
chr06 35000000 35250000 2909 99326 250000 0.397304 2.05743097179498 1439 1664
chr06 35250000 35500000 2124 73082 250000 0.292328 2.00146565018906 1440 1665
chr06 35500000 35750000 1527 52746 250000 0.210984 2.18464160605553 1441 1666
chr06 35750000 36000000 2771 96562 250000 0.386248 2.24632352708292 1442 1667
chr06 36000000 36250000 2462 83828 250000 0.335312 2.16987003163831 1443 1668
chr06 36250000 36500000 2240 76604 250000 0.306416 2.07642665989817 1444 1669
chr06 36500000 36750000 1361 47654 250000 0.190616 1.62447897828748 1445 1670
chr06 36750000 37000000 1627 58894 250000 0.235576 2.10648060686829 1446 1671
chr06 37000000 37250000 1147 41564 250000 0.166256 2.07731612837862 1447 1672
chr06 37250000 37500000 2395 85269 250000 0.341076 2.1845603886647 1448 1673
chr06 37500000 37750000 1110 40482 250000 0.161928 2.20115775955186 1449 1674
chr06 37750000 38000000 1704 59434 250000 0.237736 1.88322324203463 1450 1675
chr06 38000000 38250000 2372 82061 250000 0.328244 2.08761286692431 1451 1676
chr06 38250000 38500000 2199 75670 250000 0.30268 2.15308179699949 1452 1677
chr06 38500000 38750000 1020 33669 250000 0.134676 1.94868481943187 1453 1678
chr06 38750000 39000000 1724 60929 250000 0.243716 1.95710198602902 1454 1679
chr06 39000000 39250000 2730 94173 250000 0.376692 2.10420173975843 1455 1680
chr06 39250000 39500000 1861 65055 250000 0.26022 2.00717627359821 1456 1681
chr06 39500000 39750000 2267 80372 250000 0.321488 2.02651011621196 1457 1682
chr06 39750000 40000000 2257 79533 250000 0.318132 1.92686271449236 1458 1683
chr06 40000000 40250000 2546 90206 250000 0.360824 1.98929552160007 1459 1684
chr06 40250000 40500000 1685 58331 250000 0.233324 1.93384889392302 1460 1685
chr06 40500000 40750000 2123 74830 250000 0.29932 2.13196798312982 1461 1686
chr06 40750000 41000000 2853 98115 250000 0.39246 2.13595248561299 1462 1687
chr06 41000000 41250000 2015 72221 250000 0.288884 2.00424022853861 1463 1688
chr06 41250000 41500000 2144 77909 250000 0.311636 2.23173982629587 1464 1689
chr06 41500000 41750000 984 34271 250000 0.137084 1.94514109866171 1465 1690
chr06 41750000 42000000 1331 46511 250000 0.186044 2.1607574780294 1466 1691
chr06 42000000 42250000 561 20377 250000 0.081508 2.06789847897359 1467 1692
chr06 42250000 42500000 541 17148 250000 0.068592 2.38739453078257 1468 1693
chr06 42500000 42750000 834 30687 250000 0.122748 1.97212959572781 1469 1694
chr06 42750000 43000000 2083 72216 250000 0.288864 2.13281468196771 1470 1695
chr06 43000000 43250000 1821 63888 250000 0.255552 2.01965305991467 1471 1696
chr06 43250000 43500000 2985 103663 250000 0.414652 2.01780816571415 1472 1697
chr06 43500000 43750000 1735 63389 250000 0.253556 1.95541958852146 1473 1698
chr06 43750000 44000000 1180 40986 250000 0.163944 2.04828356013501 1474 1699
chr06 44000000 44250000 1801 62993 250000 0.251972 2.17451109980232 1475 1700
chr06 44250000 44500000 2319 83528 250000 0.334112 2.15924020565525 1476 1701
chr06 44500000 44750000 2168 77186 250000 0.308744 1.96321768366384 1477 1702
chr06 44750000 45000000 1642 54136 250000 0.216544 1.93773286678915 1478 1703
chr06 45000000 45250000 2181 74588 250000 0.298352 2.19725547239666 1479 1704
chr06 45250000 45500000 1405 52180 250000 0.20872 2.14214949713035 1480 1705
chr06 45500000 45750000 2828 98602 250000 0.394408 2.02528723758868 1481 1706
chr06 45750000 46000000 2864 99152 250000 0.396608 2.06760970666819 1482 1707
chr06 46000000 46250000 2722 94481 250000 0.377924 2.05012371057915 1483 1708
chr06 46250000 46500000 3075 105532 250000 0.422128 2.04772093609113 1484 1709
chr06 46500000 46750000 3216 104757 250000 0.419028 2.01324781532984 1485 1710
chr06 46750000 47000000 2181 67375 250000 0.2695 2.13545766223551 1486 1711
chr06 47000000 47250000 2159 75572 250000 0.302288 2.13392257724117 1487 1712
chr06 47250000 47500000 2273 70913 250000 0.283652 2.16137087538831 1488 1713
chr06 47500000 47750000 2269 78427 250000 0.313708 2.0341013780687 1489 1714
chr06 47750000 48000000 1660 57758 250000 0.231032 2.05576205239918 1490 1715
chr06 48000000 48250000 2375 81981 250000 0.327924 2.04431355626135 1491 1716
chr06 48250000 48500000 3060 105407 250000 0.421628 2.00575927021021 1492 1717
chr06 48500000 48750000 3217 109975 250000 0.4399 2.13095951273561 1493 1718
chr06 48750000 49000000 2490 85020 250000 0.34008 2.07489813533375 1494 1719
chr06 49000000 49250000 2186 75769 250000 0.303076 2.18822058042224 1495 1720
chr06 49250000 49500000 2984 101886 250000 0.407544 2.16171275573907 1496 1721
chr06 49500000 49750000 2444 84524 250000 0.338096 2.09221058230313 1497 1722
chr06 49750000 50000000 2936 102080 250000 0.40832 1.99112879911664 1498 1723
chr06 50000000 50250000 2290 80199 250000 0.320796 2.02112143271426 1499 1724
chr06 50250000 50500000 2798 98780 250000 0.39512 1.9766936367627 1500 1725
chr06 50500000 50750000 2369 83004 250000 0.332016 2.10567440218716 1501 1726
chr06 50750000 51000000 2376 82988 250000 0.331952 2.05647362549859 1502 1727
chr06 51000000 51250000 2875 99507 250000 0.398028 2.06366348260928 1503 1728
chr06 51250000 51500000 2882 101706 250000 0.406824 2.10485392964677 1504 1729
chr06 51500000 51750000 2639 91390 250000 0.36556 1.7994473855018 1505 1730
chr06 51750000 52000000 3213 112026 250000 0.448104 2.09508965185953 1506 1731
chr06 52000000 52250000 2735 95487 250000 0.381948 1.96994160222667 1507 1732
chr06 52250000 52500000 3353 114215 250000 0.45686 2.03595947850553 1508 1733
chr06 52500000 52750000 3137 105032 250000 0.420128 2.15071862891723 1509 1734
chr06 52750000 53000000 3324 112629 250000 0.450516 2.099735625644 1510 1735
chr06 53000000 53250000 2296 80300 250000 0.3212 2.14419676996042 1511 1736
chr06 53250000 53500000 2815 96297 250000 0.385188 2.01367587460587 1512 1737
chr06 53500000 53750000 2534 87128 250000 0.348512 2.03055674870924 1513 1738
chr06 53750000 54000000 2747 95266 250000 0.381064 2.17894787945548 1514 1739
chr06 54000000 54250000 2087 70645 250000 0.28258 2.11616363911831 1515 1740
chr06 54250000 54500000 2801 97127 250000 0.388508 2.10709143279312 1516 1741
chr06 54500000 54750000 3116 105749 250000 0.422996 2.10636189090965 1517 1742
chr06 54750000 55000000 1926 67351 250000 0.269404 1.99818004741277 1518 1743
chr06 55000000 55250000 2641 93612 250000 0.374448 1.98434702527768 1519 1744
chr06 55250000 55500000 2910 102119 250000 0.408476 1.96287457148878 1520 1745
chr06 55500000 55750000 1480 49736 250000 0.198944 1.95658467515721 1521 1746
chr06 55750000 56000000 3200 110418 250000 0.441672 2.11522667584563 1522 1747
chr06 56000000 56250000 1542 50353 250000 0.201412 2.16168358387721 1523 1748
chr06 56250000 56500000 2784 95704 250000 0.382816 2.07191728405041 1524 1749
chr06 56500000 56750000 3021 106190 250000 0.42476 1.95767017798853 1525 1750
chr06 56750000 57000000 2871 97295 250000 0.38918 1.96834975569696 1526 1751
chr06 57000000 57250000 2982 104833 250000 0.419332 2.05569665776552 1527 1752
chr06 57250000 57500000 3104 106793 250000 0.427172 2.00937793599237 1528 1753
chr06 57500000 57750000 2863 98470 250000 0.39388 1.91060552660838 1529 1754
chr06 57750000 58000000 2148 74622 250000 0.298488 1.80915849333466 1530 1755
chr06 58000000 58250000 2385 83295 250000 0.33318 2.02785159835204 1531 1756
chr06 58250000 58500000 2782 96391 250000 0.385564 2.27584997567233 1532 1757
chr06 58500000 58750000 3195 110129 250000 0.440516 2.16443428020331 1533 1758
chr06 58750000 59000000 3432 119383 250000 0.477532 2.23324446327366 1534 1759
chr06 59000000 59250000 3328 112250 250000 0.449 1.9994671948703 1535 1760
chr06 59250000 59500000 3231 101630 250000 0.40652 2.08298415811312 1536 1761
chr06 59500000 59532096 71 1752 32096 0.0545862 4.44911490930681 1537 1762
NA NA NA NA NA NA NA NA NA 1763
NA NA NA NA NA NA NA NA NA 1764
NA NA NA NA NA NA NA NA NA 1765
NA NA NA NA NA NA NA NA NA 1766
NA NA NA NA NA NA NA NA NA 1767
NA NA NA NA NA NA NA NA NA 1768
NA NA NA NA NA NA NA NA NA 1769
NA NA NA NA NA NA NA NA NA 1770
NA NA NA NA NA NA NA NA NA 1771
NA NA NA NA NA NA NA NA NA 1772
NA NA NA NA NA NA NA NA NA 1773
NA NA NA NA NA NA NA NA NA 1774
NA NA NA NA NA NA NA NA NA 1775
NA NA NA NA NA NA NA NA NA 1776
NA NA NA NA NA NA NA NA NA 1777
NA NA NA NA NA NA NA NA NA 1778
NA NA NA NA NA NA NA NA NA 1779
NA NA NA NA NA NA NA NA NA 1780
NA NA NA NA NA NA NA NA NA 1781
NA NA NA NA NA NA NA NA NA 1782
NA NA NA NA NA NA NA NA NA 1783
NA NA NA NA NA NA NA NA NA 1784
NA NA NA NA NA NA NA NA NA 1785
NA NA NA NA NA NA NA NA NA 1786
NA NA NA NA NA NA NA NA NA 1787
NA NA NA NA NA NA NA NA NA 1788
NA NA NA NA NA NA NA NA NA 1789
NA NA NA NA NA NA NA NA NA 1790
NA NA NA NA NA NA NA NA NA 1791
NA NA NA NA NA NA NA NA NA 1792
NA NA NA NA NA NA NA NA NA 1793
NA NA NA NA NA NA NA NA NA 1794
NA NA NA NA NA NA NA NA NA 1795
NA NA NA NA NA NA NA NA NA 1796
NA NA NA NA NA NA NA NA NA 1797
NA NA NA NA NA NA NA NA NA 1798
NA NA NA NA NA NA NA NA NA 1799
NA NA NA NA NA NA NA NA NA 1800
NA NA NA NA NA NA NA NA NA 1801
NA NA NA NA NA NA NA NA NA 1802
NA NA NA NA NA NA NA NA NA 1803
NA NA NA NA NA NA NA NA NA 1804
NA NA NA NA NA NA NA NA NA 1805
NA NA NA NA NA NA NA NA NA 1806
NA NA NA NA NA NA NA NA NA 1807
chr07 0 250000 1349 44134 250000 0.176536 2.30335649255666 1538 1808
chr07 250000 500000 2640 89793 250000 0.359172 2.24466592018843 1539 1809
chr07 500000 750000 3050 107115 250000 0.42846 2.21979036387197 1540 1810
chr07 750000 1000000 2826 99892 250000 0.399568 2.01235575123256 1541 1811
chr07 1000000 1250000 2868 98828 250000 0.395312 2.19974512729359 1542 1812
chr07 1250000 1500000 3379 116270 250000 0.46508 2.18288939720455 1543 1813
chr07 1500000 1750000 2970 102868 250000 0.411472 1.95289468108733 1544 1814
chr07 1750000 2000000 2519 87544 250000 0.350176 1.90180221560221 1545 1815
chr07 2000000 2250000 1788 62236 250000 0.248944 2.01153499831607 1546 1816
chr07 2250000 2500000 1971 69489 250000 0.277956 2.07231436956322 1547 1817
chr07 2500000 2750000 2693 94124 250000 0.376496 2.02099459403951 1548 1818
chr07 2750000 3000000 1104 37951 250000 0.151804 1.66299528029344 1549 1819
chr07 3000000 3250000 2643 91299 250000 0.365196 2.01975450108174 1550 1820
chr07 3250000 3500000 2805 99504 250000 0.398016 1.91263733093313 1551 1821
chr07 3500000 3750000 2532 87293 250000 0.349172 1.93729194833356 1552 1822
chr07 3750000 4000000 2303 81236 250000 0.324944 2.00994774925136 1553 1823
chr07 4000000 4250000 2647 93793 250000 0.375172 1.86162203647352 1554 1824
chr07 4250000 4500000 2932 103370 250000 0.41348 2.0760412053931 1555 1825
chr07 4500000 4750000 2329 81862 250000 0.327448 1.95634720835547 1556 1826
chr07 4750000 5000000 2087 71891 250000 0.287564 1.85239253395908 1557 1827
chr07 5000000 5250000 1578 57753 250000 0.231012 1.84483480315486 1558 1828
chr07 5250000 5500000 1289 42245 250000 0.16898 1.96528875573026 1559 1829
chr07 5500000 5750000 741 24064 250000 0.096256 2.44388002060515 1560 1830
chr07 5750000 6000000 2063 66451 250000 0.265804 2.088448897108 1561 1831
chr07 6000000 6250000 1586 55353 250000 0.221412 1.89303722231002 1562 1832
chr07 6250000 6500000 2571 84910 250000 0.33964 2.15673481377676 1563 1833
chr07 6500000 6750000 2340 83421 250000 0.333684 2.16912427864362 1564 1834
chr07 6750000 7000000 1561 52528 250000 0.210112 2.28013669963818 1565 1835
chr07 7000000 7250000 1224 43739 250000 0.174956 2.00261708858586 1566 1836
chr07 7250000 7500000 1434 48608 250000 0.194432 2.08008306597091 1567 1837
chr07 7500000 7750000 2120 62257 250000 0.249028 1.43153891569488 1568 1838
chr07 7750000 8000000 1853 67120 250000 0.26848 1.92244425122319 1569 1839
chr07 8000000 8250000 1194 43468 250000 0.173872 1.9283589377495 1570 1840
chr07 8250000 8500000 1353 49317 250000 0.197268 1.9855699681011 1571 1841
chr07 8500000 8750000 1374 48215 250000 0.19286 1.88402129176428 1572 1842
chr07 8750000 9000000 1397 37563 250000 0.150252 1.99410103894947 1573 1843
chr07 9000000 9250000 1657 59071 250000 0.236284 2.07667138161166 1574 1844
chr07 9250000 9500000 1491 44092 250000 0.176368 2.35343609812199 1575 1845
chr07 9500000 9750000 2161 71704 250000 0.286816 1.92900311364151 1576 1846
chr07 9750000 10000000 2752 96955 250000 0.38782 1.89297695311024 1577 1847
chr07 10000000 10250000 1862 68974 250000 0.275896 1.34889716862807 1578 1848
chr07 10250000 10500000 1513 53264 250000 0.213056 2.05216476366722 1579 1849
chr07 10500000 10750000 2865 100155 250000 0.40062 1.95142593618555 1580 1850
chr07 10750000 11000000 1887 68962 250000 0.275848 1.80253345797448 1581 1851
chr07 11000000 11250000 2461 89145 250000 0.35658 1.71540707073651 1582 1852
chr07 11250000 11500000 2084 74675 250000 0.2987 1.41485289411371 1583 1853
chr07 11500000 11750000 1508 56334 250000 0.225336 1.44711629601938 1584 1854
chr07 11750000 12000000 1671 59006 250000 0.236024 1.79606962854871 1585 1855
chr07 12000000 12250000 1438 52949 250000 0.211796 1.92543253869724 1586 1856
chr07 12250000 12500000 1326 48706 250000 0.194824 1.97367982661698 1587 1857
chr07 12500000 12750000 1956 69688 250000 0.278752 1.89736815126763 1588 1858
chr07 12750000 13000000 2100 78587 250000 0.314348 2.78210443067751 1589 1859
chr07 13000000 13250000 1985 72480 250000 0.28992 2.89272620208779 1590 1860
chr07 13250000 13500000 1878 69688 250000 0.278752 1.52044215155916 1591 1861
chr07 13500000 13750000 2197 79083 250000 0.316332 1.46148522109791 1592 1862
chr07 13750000 14000000 1746 64776 250000 0.259104 1.71759228594638 1593 1863
chr07 14000000 14250000 1204 47866 250000 0.191464 1.28529749041567 1594 1864
chr07 14250000 14500000 2234 77182 250000 0.308728 1.7586741289885 1595 1865
chr07 14500000 14750000 1595 57385 250000 0.22954 1.52826340189179 1596 1866
chr07 14750000 15000000 1965 71113 250000 0.284452 1.60749288360752 1597 1867
chr07 15000000 15250000 1489 59082 250000 0.236328 1.41587383785886 1598 1868
chr07 15250000 15500000 1513 57977 250000 0.231908 1.64031162770632 1599 1869
chr07 15500000 15750000 2155 79828 250000 0.319312 1.57941563784798 1600 1870
chr07 15750000 16000000 1601 60361 250000 0.241444 1.83073737272545 1601 1871
chr07 16000000 16250000 2001 72120 250000 0.28848 1.99031498625596 1602 1872
chr07 16250000 16500000 1606 59589 250000 0.238356 1.52020734103798 1603 1873
chr07 16500000 16750000 1807 65874 250000 0.263496 1.81754586872186 1604 1874
chr07 16750000 17000000 1010 35958 250000 0.143832 0.741103350991173 1605 1875
chr07 17000000 17250000 1342 53779 250000 0.215116 18.6876751433169 1606 1876
chr07 17250000 17500000 343 13482 250000 0.053928 2.52866017214952 1607 1877
chr07 17500000 17750000 1407 51378 250000 0.205512 1.77043517093577 1608 1878
chr07 17750000 18000000 1765 67928 250000 0.271712 1.6911504102439 1609 1879
chr07 18000000 18250000 2100 74962 250000 0.299848 2.37963001032634 1610 1880
chr07 18250000 18500000 2422 84026 250000 0.336104 1.95078683340112 1611 1881
chr07 18500000 18750000 2190 79226 250000 0.316904 1.85952930481734 1612 1882
chr07 18750000 19000000 1395 55321 250000 0.221284 2.00494744103986 1613 1883
chr07 19000000 19250000 1931 74184 250000 0.296736 2.35415161118854 1614 1884
chr07 19250000 19500000 1651 65978 250000 0.263912 13.4360503297339 1615 1885
chr07 19500000 19750000 1893 70003 250000 0.280012 1.72666923413039 1616 1886
chr07 19750000 20000000 1969 73018 250000 0.292072 1.80386855621965 1617 1887
chr07 20000000 20250000 1701 65478 250000 0.261912 1.63482771552987 1618 1888
chr07 20250000 20500000 1984 71247 250000 0.284988 2.11796529982117 1619 1889
chr07 20500000 20750000 1556 59273 250000 0.237092 1.73804895656182 1620 1890
chr07 20750000 21000000 1306 50270 250000 0.20108 1.88134825046291 1621 1891
chr07 21000000 21250000 1660 64154 250000 0.256616 1.3981392453145 1622 1892
chr07 21250000 21500000 1809 66715 250000 0.26686 1.61940621145594 1623 1893
chr07 21500000 21750000 417 17329 250000 0.069316 0.349808797100315 1624 1894
chr07 21750000 22000000 129 5534 250000 0.022136 0.122478835531493 1625 1895
chr07 22000000 22250000 92 3842 250000 0.015368 0.100436416463716 1626 1896
chr07 22250000 22500000 684 27241 250000 0.108964 0.911955228638255 1627 1897
chr07 22500000 22750000 363 13811 250000 0.055244 0.595468148395536 1628 1898
chr07 22750000 23000000 1792 66733 250000 0.266932 1.57936925129807 1629 1899
chr07 23000000 23250000 761 30377 250000 0.121508 0.573160963905485 1630 1900
chr07 23250000 23500000 1453 57916 250000 0.231664 22.7625491662774 1631 1901
chr07 23500000 23750000 2628 63325 250000 0.2533 1.18389586796998 1632 1902
chr07 23750000 24000000 1580 63073 250000 0.252292 19.4134260058126 1633 1903
chr07 24000000 24250000 1509 57903 250000 0.231612 2.03353457463092 1634 1904
chr07 24250000 24500000 1709 61947 250000 0.247788 1.85280407914746 1635 1905
chr07 24500000 24750000 2482 87330 250000 0.34932 1.91305081248367 1636 1906
chr07 24750000 25000000 1243 48302 250000 0.193208 1.72324873247799 1637 1907
chr07 25000000 25250000 1309 50722 250000 0.202888 1.92550797337916 1638 1908
chr07 25250000 25500000 1339 54876 250000 0.219504 1.96502452866768 1639 1909
chr07 25500000 25750000 1665 60231 250000 0.240924 2.83518689681408 1640 1910
chr07 25750000 26000000 2183 80451 250000 0.321804 1.87389887073447 1641 1911
chr07 26000000 26250000 1344 49227 250000 0.196908 1.73649206856639 1642 1912
chr07 26250000 26500000 992 38766 250000 0.155064 1.89519151066315 1643 1913
chr07 26500000 26750000 2435 88509 250000 0.354036 1.96884957822119 1644 1914
chr07 26750000 27000000 1771 68001 250000 0.272004 1.56305941368426 1645 1915
chr07 27000000 27250000 2538 89202 250000 0.356808 1.97320337605646 1646 1916
chr07 27250000 27500000 1254 49985 250000 0.19994 1.75794501568224 1647 1917
chr07 27500000 27750000 1241 49548 250000 0.198192 14.4010213939743 1648 1918
chr07 27750000 28000000 1131 44938 250000 0.179752 12.4337755434297 1649 1919
chr07 28000000 28250000 1081 43810 250000 0.17524 22.5797803613176 1650 1920
chr07 28250000 28500000 1718 68929 250000 0.275716 18.2467878113848 1651 1921
chr07 28500000 28750000 1888 74848 250000 0.299392 2.58316284789078 1652 1922
chr07 28750000 29000000 2062 68617 250000 0.274468 2.12171302365703 1653 1923
chr07 29000000 29250000 1139 39314 250000 0.157256 6.0486296033665 1654 1924
chr07 29250000 29500000 615 24192 250000 0.096768 0.850730861307616 1655 1925
chr07 29500000 29750000 534 20421 250000 0.081684 1.38847955208336 1656 1926
chr07 29750000 30000000 1279 48902 250000 0.195608 2.90386709992009 1657 1927
chr07 30000000 30250000 1184 48249 250000 0.192996 7.8098621981012 1658 1928
chr07 30250000 30500000 1373 56359 250000 0.225436 6.99488694661428 1659 1929
chr07 30500000 30750000 1490 61603 250000 0.246412 1.67327508073783 1660 1930
chr07 30750000 31000000 1326 55099 250000 0.220396 2.66320258655689 1661 1931
chr07 31000000 31250000 1767 68429 250000 0.273716 1.51888290823724 1662 1932
chr07 31250000 31500000 2551 90419 250000 0.361676 2.00068609241158 1663 1933
chr07 31500000 31750000 1735 65404 250000 0.261616 1.91748375876178 1664 1934
chr07 31750000 32000000 2506 87291 250000 0.349164 2.11923019192239 1665 1935
chr07 32000000 32250000 1617 60029 250000 0.240116 3.63179302758802 1666 1936
chr07 32250000 32500000 1436 53719 250000 0.214876 2.71038902501467 1667 1937
chr07 32500000 32750000 2242 79557 250000 0.318228 1.7874270914715 1668 1938
chr07 32750000 33000000 1915 69086 250000 0.276344 1.83768415575406 1669 1939
chr07 33000000 33250000 1653 61326 250000 0.245304 1.98055286270545 1670 1940
chr07 33250000 33500000 2149 75418 250000 0.301672 1.87293540325968 1671 1941
chr07 33500000 33750000 1397 53047 250000 0.212188 1.60625753412627 1672 1942
chr07 33750000 34000000 1927 70546 250000 0.282184 1.38319288034368 1673 1943
chr07 34000000 34250000 1540 56994 250000 0.227976 1.41084691547906 1674 1944
chr07 34250000 34500000 1584 56407 250000 0.225628 1.75679870780057 1675 1945
chr07 34500000 34750000 2192 78486 250000 0.313944 1.68952755075109 1676 1946
chr07 34750000 35000000 1640 62478 250000 0.249912 1.33987337739192 1677 1947
chr07 35000000 35250000 2037 76631 250000 0.306524 1.68398065150284 1678 1948
chr07 35250000 35500000 2423 89090 250000 0.35636 1.68517069066458 1679 1949
chr07 35500000 35750000 936 33566 250000 0.134264 1.31215034663364 1680 1950
chr07 35750000 36000000 1449 54699 250000 0.218796 1.08482129395486 1681 1951
chr07 36000000 36250000 1343 51174 250000 0.204696 0.878467659031292 1682 1952
chr07 36250000 36500000 2528 89139 250000 0.356556 1.49729259175266 1683 1953
chr07 36500000 36750000 1792 64422 250000 0.257688 1.66854611838474 1684 1954
chr07 36750000 37000000 2676 96399 250000 0.385596 1.69040088273867 1685 1955
chr07 37000000 37250000 2361 86945 250000 0.34778 1.49443168315171 1686 1956
chr07 37250000 37500000 2383 86350 250000 0.3454 1.54743352972023 1687 1957
chr07 37500000 37750000 2170 77573 250000 0.310292 1.95093243744736 1688 1958
chr07 37750000 38000000 1546 60729 250000 0.242916 1.23254339135368 1689 1959
chr07 38000000 38250000 2081 76320 250000 0.30528 1.67183245328051 1690 1960
chr07 38250000 38500000 2215 82255 250000 0.32902 1.5736944722485 1691 1961
chr07 38500000 38750000 2511 90377 250000 0.361508 1.95463695866843 1692 1962
chr07 38750000 39000000 2159 75573 250000 0.302292 1.7778014638251 1693 1963
chr07 39000000 39250000 2409 84476 250000 0.337904 2.09371135873886 1694 1964
chr07 39250000 39500000 1631 59073 250000 0.236292 1.84817930802012 1695 1965
chr07 39500000 39750000 809 29350 250000 0.1174 2.06917732775465 1696 1966
chr07 39750000 40000000 500 19152 250000 0.076608 1.49912895387385 1697 1967
chr07 40000000 40250000 2058 76603 250000 0.306412 1.76902151961078 1698 1968
chr07 40250000 40500000 2559 89617 250000 0.358468 2.2271684375814 1699 1969
chr07 40500000 40750000 2787 95581 250000 0.382324 2.04261317061825 1700 1970
chr07 40750000 41000000 2555 89541 250000 0.358164 2.15485159010462 1701 1971
chr07 41000000 41250000 2332 81226 250000 0.324904 1.70515160459899 1702 1972
chr07 41250000 41500000 1257 45506 250000 0.182024 1.46681811865572 1703 1973
